SQNR=0;DATE=24-08-14;TIME=00:00:00;STAT=207222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
C-----;?
V-----;SWVNR=2102190;SQNDL=2;DATE=24-08-14;TIME=00:00:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=15;DATE=24-08-14;TIME=00:00:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=30;DATE=24-08-14;TIME=00:00:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=45;DATE=24-08-14;TIME=00:00:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=60;DATE=24-08-14;TIME=00:01:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=-1;PIRH=1;
C-----;P1001
P-----;DATE=24-08-14;TIME=00:01:02;PSNR=23059772;PTMP=224;PRHU=5;PSTX=-24;PSTY=15;
SQNR=75;DATE=24-08-14;TIME=00:01:15;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=90;DATE=24-08-14;TIME=00:01:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=1;PIRM=1;PIRL=0;PIRH=1;
SQNR=105;DATE=24-08-14;TIME=00:01:45;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=120;DATE=24-08-14;TIME=00:02:00;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=135;DATE=24-08-14;TIME=00:02:15;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=150;DATE=24-08-14;TIME=00:02:30;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=165;DATE=24-08-14;TIME=00:02:45;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=180;DATE=24-08-14;TIME=00:03:00;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=195;DATE=24-08-14;TIME=00:03:15;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=210;DATE=24-08-14;TIME=00:03:30;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=225;DATE=24-08-14;TIME=00:03:45;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=240;DATE=24-08-14;TIME=00:04:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=255;DATE=24-08-14;TIME=00:04:15;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=270;DATE=24-08-14;TIME=00:04:30;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=285;DATE=24-08-14;TIME=00:04:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=300;DATE=24-08-14;TIME=00:05:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
C-----;?
V-----;SWVNR=2102190;SQNDL=301;DATE=24-08-14;TIME=00:05:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
